user_id,touch_type,touch,finger,palm,fist,251,649,849,851,1047,1048,1049,1050,1248,1249,1250,1251,1252,1253,1254,1255,1448,1449,1450,1451,1452,1454,1648,1649,1650,1651,1652,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1870,1871,1872,1873,1874,2046,2047,2048,2049,2050,2051,2052,2053,2054,2061,2062,2063,2068,2070,2072,2073,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2260,2261,2262,2263,2267,2270,2273,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2463,2646,2647,2648,2649,2650,2651,2652,2653,2654,2661,2662,2663,2673,2849,2850,2851,2852,2853,2854,2855
0,0,0,0,0,0,-56,2,-6,-22,-1,43,-56,-7,-16,-26,-5,16,-6,41,59,-7,-16,35,7,-5,-11,31,-1,24,-29,-1,27,9,-35,7,-42,6,-19,27,38,3,-10,29,-55,-1,11,6,-7,-7,-18,-3,-31,12,1,29,1,18,16,40,12,17,6,-24,-4,-10,-8,-17,-11,13,-28,-20,30,46,0,-22,-13,-35,26,-17,-17,-3,3,-5,34,-29,-19,-52,-16,-32,-46,-2,22,20,16,1,-27,-50,-47,1,-28,23,44,0,-18,-15,-4,-51,-6,-28,25,-6,12
0,0,0,0,0,0,-29,-7,-11,-14,9,-12,-22,-12,-40,9,-10,-14,-65,-8,13,18,-30,34,2,-12,-26,-17,-23,-5,-3,-29,16,-25,-43,9,-12,-13,-2,-1,21,-29,0,-18,-30,42,37,13,0,-17,1,4,-15,-14,33,-50,-30,23,20,-2,0,41,39,-24,1,-5,-42,16,-18,12,-36,-53,20,0,11,-37,-11,-32,-18,8,-6,-30,31,-23,15,-40,5,5,-9,-55,-43,20,8,-8,-5,13,2,-34,-8,-44,-3,11,-1,16,-11,-12,-30,-16,-4,-8,37,-27,-22
0,0,0,0,0,0,-34,-16,-19,-43,-31,30,-33,-17,-17,-13,-14,18,-27,32,16,-33,-17,25,-38,-22,-12,-17,-2,25,3,-56,4,-9,-18,-16,-29,-3,-31,26,39,-62,44,34,-48,35,43,-6,-1,-29,-6,12,-4,-9,35,-36,-11,-1,4,-12,44,-3,53,-44,-21,4,-27,-7,-7,0,6,-52,-5,1,34,-23,8,-35,-20,-18,22,-26,42,21,16,-31,-1,-39,-4,-37,-11,19,-13,-31,21,-13,-11,-19,-8,-44,-4,18,0,17,-3,12,20,-3,-36,18,52,7,-18
0,0,0,0,0,0,-24,-1,-5,-38,-6,-12,-49,-78,-45,5,-10,12,-35,26,21,-14,28,-2,-12,11,-29,-12,-9,-42,3,-31,-4,-33,-59,6,-47,-15,2,-8,20,-9,1,4,4,4,-6,9,7,5,10,-2,-6,16,-6,-37,7,7,29,37,17,-11,47,-38,-20,-3,-36,14,1,13,-35,-43,23,24,20,10,13,-20,0,8,-16,-20,-7,24,33,-19,-7,0,-24,-61,-46,34,14,-6,1,17,-28,-6,-31,-20,12,41,21,7,25,-14,-13,-53,2,-15,31,-22,50
0,0,0,0,0,0,-24,-10,-10,-26,-4,16,-19,-46,7,-16,-20,-7,-4,39,64,-5,9,39,-54,-6,-54,16,-23,3,21,-36,13,0,-36,-1,-48,31,-27,8,12,-12,-9,58,-9,14,3,35,42,-8,3,1,-10,-11,33,-15,-28,8,16,-2,15,41,12,12,-14,36,-15,-14,8,32,-19,-14,5,31,-8,-16,-4,-34,-11,-31,-35,-1,15,-20,38,-30,14,-27,-40,-14,-27,12,-16,-29,22,10,-30,19,-40,-7,-5,17,-2,7,-16,14,-4,-9,-26,4,32,-12,18
0,0,0,0,0,0,-35,-15,9,-9,-24,20,-24,-41,-18,6,-51,24,-4,15,9,-25,29,-4,-50,18,-28,16,-38,5,15,-40,29,14,13,-19,-26,17,-40,33,42,0,16,27,-4,9,-5,31,38,-9,-2,6,-10,18,18,23,-45,42,34,12,47,25,35,-32,7,23,-45,10,-8,9,-32,-21,46,29,14,-10,46,-35,-26,-31,20,-29,37,-15,26,-7,-27,-10,-16,-40,-4,-10,-13,12,34,13,2,-9,-55,-27,31,13,-18,35,-12,16,-4,-39,-14,-21,2,8,33
0,0,0,0,0,0,-39,14,-13,-38,-26,41,-46,-18,-39,-8,-21,4,-27,-5,57,-19,31,-1,-34,0,-61,3,-6,-22,-37,-25,33,-3,-27,12,7,-10,-21,2,-29,-26,-20,-12,3,5,-7,44,42,1,-25,-9,-18,-12,34,29,-44,3,29,2,40,-9,44,12,-8,23,-25,-10,9,-2,10,14,-20,12,7,-27,6,-38,19,7,-28,-8,39,-6,39,-39,15,-4,-49,-9,-12,-9,-21,7,29,-5,-8,19,-35,-11,-20,7,-5,1,24,13,-17,-11,-26,-19,14,4,42
0,0,0,0,0,0,-23,-2,-24,-28,-11,5,-11,-8,-42,4,-13,-4,-28,0,62,-7,-13,12,-7,-8,-26,24,-6,-17,-18,-27,6,19,13,21,-27,1,-27,38,-21,-7,16,32,-31,31,1,-1,-2,-22,-22,3,-25,0,-6,-12,28,-6,9,3,2,21,13,4,3,0,-18,14,0,2,3,-53,36,2,16,-10,-4,-39,-15,8,20,-27,-8,20,16,-45,17,-28,-2,-21,-44,14,-20,4,58,-9,1,-30,-91,21,-9,33,9,10,-35,2,1,-5,-21,-16,-1,-4,16
0,0,0,0,0,0,-7,0,-8,-35,-16,16,-33,-33,-16,-35,-55,24,-33,16,13,-28,-4,36,5,-8,0,27,17,-27,-33,-26,36,-32,-3,30,-51,26,-25,35,-2,-70,5,7,-48,23,19,34,-7,-28,-6,-34,7,20,1,2,-46,-4,32,5,50,1,51,-11,-10,28,14,-30,-3,28,-21,-10,54,23,12,2,9,-43,-17,-49,-18,-33,15,-4,11,-35,13,-9,-46,-41,-27,-3,-6,-2,37,-22,-13,-3,-44,-42,1,2,4,-6,7,17,-1,-57,0,-28,35,-12,-2
