Result;Above_2.5;Total Goals;away_player_stats_player10_stats_age;away_player_stats_player10_stats_season_appearances;away_player_stats_player10_stats_season_assists;away_player_stats_player10_stats_season_goals;away_player_stats_player10_stats_season_red_cards;away_player_stats_player10_stats_season_yellow_cards;away_player_stats_player10_stats_total_appearances;away_player_stats_player10_stats_total_assists;away_player_stats_player10_stats_total_goals;away_player_stats_player10_stats_total_red_cards;away_player_stats_player10_stats_total_trophies;away_player_stats_player10_stats_total_yellow_cards;away_player_stats_player10_stats_value;away_player_stats_player11_stats_age;away_player_stats_player11_stats_season_appearances;away_player_stats_player11_stats_season_assists;away_player_stats_player11_stats_season_goals;away_player_stats_player11_stats_season_red_cards;away_player_stats_player11_stats_season_yellow_cards;away_player_stats_player11_stats_total_appearances;away_player_stats_player11_stats_total_assists;away_player_stats_player11_stats_total_goals;away_player_stats_player11_stats_total_red_cards;away_player_stats_player11_stats_total_trophies;away_player_stats_player11_stats_total_yellow_cards;away_player_stats_player11_stats_value;away_player_stats_player1_stats_age;away_player_stats_player1_stats_season_appearances;away_player_stats_player1_stats_season_assists;away_player_stats_player1_stats_season_goals;away_player_stats_player1_stats_season_red_cards;away_player_stats_player1_stats_season_yellow_cards;away_player_stats_player1_stats_total_appearances;away_player_stats_player1_stats_total_assists;away_player_stats_player1_stats_total_goals;away_player_stats_player1_stats_total_red_cards;away_player_stats_player1_stats_total_trophies;away_player_stats_player1_stats_total_yellow_cards;away_player_stats_player1_stats_value;away_player_stats_player2_stats_age;away_player_stats_player2_stats_season_appearances;away_player_stats_player2_stats_season_assists;away_player_stats_player2_stats_season_goals;away_player_stats_player2_stats_season_red_cards;away_player_stats_player2_stats_season_yellow_cards;away_player_stats_player2_stats_total_appearances;away_player_stats_player2_stats_total_assists;away_player_stats_player2_stats_total_goals;away_player_stats_player2_stats_total_red_cards;away_player_stats_player2_stats_total_trophies;away_player_stats_player2_stats_total_yellow_cards;away_player_stats_player2_stats_value;away_player_stats_player3_stats_age;away_player_stats_player3_stats_season_appearances;away_player_stats_player3_stats_season_assists;away_player_stats_player3_stats_season_goals;away_player_stats_player3_stats_season_red_cards;away_player_stats_player3_stats_season_yellow_cards;away_player_stats_player3_stats_total_appearances;away_player_stats_player3_stats_total_assists;away_player_stats_player3_stats_total_goals;away_player_stats_player3_stats_total_red_cards;away_player_stats_player3_stats_total_trophies;away_player_stats_player3_stats_total_yellow_cards;away_player_stats_player3_stats_value;away_player_stats_player4_stats_age;away_player_stats_player4_stats_season_appearances;away_player_stats_player4_stats_season_assists;away_player_stats_player4_stats_season_goals;away_player_stats_player4_stats_season_red_cards;away_player_stats_player4_stats_season_yellow_cards;away_player_stats_player4_stats_total_appearances;away_player_stats_player4_stats_total_assists;away_player_stats_player4_stats_total_goals;away_player_stats_player4_stats_total_red_cards;away_player_stats_player4_stats_total_trophies;away_player_stats_player4_stats_total_yellow_cards;away_player_stats_player4_stats_value;away_player_stats_player5_stats_age;away_player_stats_player5_stats_season_appearances;away_player_stats_player5_stats_season_assists;away_player_stats_player5_stats_season_goals;away_player_stats_player5_stats_season_red_cards;away_player_stats_player5_stats_season_yellow_cards;away_player_stats_player5_stats_total_appearances;away_player_stats_player5_stats_total_assists;away_player_stats_player5_stats_total_goals;away_player_stats_player5_stats_total_red_cards;away_player_stats_player5_stats_total_trophies;away_player_stats_player5_stats_total_yellow_cards;away_player_stats_player5_stats_value;away_player_stats_player6_stats_age;away_player_stats_player6_stats_season_appearances;away_player_stats_player6_stats_season_assists;away_player_stats_player6_stats_season_goals;away_player_stats_player6_stats_season_red_cards;away_player_stats_player6_stats_season_yellow_cards;away_player_stats_player6_stats_total_appearances;away_player_stats_player6_stats_total_assists;away_player_stats_player6_stats_total_goals;away_player_stats_player6_stats_total_red_cards;away_player_stats_player6_stats_total_trophies;away_player_stats_player6_stats_total_yellow_cards;away_player_stats_player6_stats_value;away_player_stats_player7_stats_age;away_player_stats_player7_stats_season_appearances;away_player_stats_player7_stats_season_assists;away_player_stats_player7_stats_season_goals;away_player_stats_player7_stats_season_red_cards;away_player_stats_player7_stats_season_yellow_cards;away_player_stats_player7_stats_total_appearances;away_player_stats_player7_stats_total_assists;away_player_stats_player7_stats_total_goals;away_player_stats_player7_stats_total_red_cards;away_player_stats_player7_stats_total_trophies;away_player_stats_player7_stats_total_yellow_cards;away_player_stats_player7_stats_value;away_player_stats_player8_stats_age;away_player_stats_player8_stats_season_appearances;away_player_stats_player8_stats_season_assists;away_player_stats_player8_stats_season_goals;away_player_stats_player8_stats_season_red_cards;away_player_stats_player8_stats_season_yellow_cards;away_player_stats_player8_stats_total_appearances;away_player_stats_player8_stats_total_assists;away_player_stats_player8_stats_total_goals;away_player_stats_player8_stats_total_red_cards;away_player_stats_player8_stats_total_trophies;away_player_stats_player8_stats_total_yellow_cards;away_player_stats_player8_stats_value;away_player_stats_player9_stats_age;away_player_stats_player9_stats_season_appearances;away_player_stats_player9_stats_season_assists;away_player_stats_player9_stats_season_goals;away_player_stats_player9_stats_season_red_cards;away_player_stats_player9_stats_season_yellow_cards;away_player_stats_player9_stats_total_appearances;away_player_stats_player9_stats_total_assists;away_player_stats_player9_stats_total_goals;away_player_stats_player9_stats_total_red_cards;away_player_stats_player9_stats_total_trophies;away_player_stats_player9_stats_total_yellow_cards;away_player_stats_player9_stats_value;away_team_data_average_age;away_team_data_national_players;away_team_data_squad_size;away_team_data_stadium_seat;away_team_data_team_trophies;away_team_data_team_value;home_player_stats_player10_stats_age;home_player_stats_player10_stats_season_appearances;home_player_stats_player10_stats_season_assists;home_player_stats_player10_stats_season_goals;home_player_stats_player10_stats_season_red_cards;home_player_stats_player10_stats_season_yellow_cards;home_player_stats_player10_stats_total_appearances;home_player_stats_player10_stats_total_assists;home_player_stats_player10_stats_total_goals;home_player_stats_player10_stats_total_red_cards;home_player_stats_player10_stats_total_trophies;home_player_stats_player10_stats_total_yellow_cards;home_player_stats_player10_stats_value;home_player_stats_player11_stats_age;home_player_stats_player11_stats_season_appearances;home_player_stats_player11_stats_season_assists;home_player_stats_player11_stats_season_goals;home_player_stats_player11_stats_season_red_cards;home_player_stats_player11_stats_season_yellow_cards;home_player_stats_player11_stats_total_appearances;home_player_stats_player11_stats_total_assists;home_player_stats_player11_stats_total_goals;home_player_stats_player11_stats_total_red_cards;home_player_stats_player11_stats_total_trophies;home_player_stats_player11_stats_total_yellow_cards;home_player_stats_player11_stats_value;home_player_stats_player1_stats_age;home_player_stats_player1_stats_season_appearances;home_player_stats_player1_stats_season_assists;home_player_stats_player1_stats_season_goals;home_player_stats_player1_stats_season_red_cards;home_player_stats_player1_stats_season_yellow_cards;home_player_stats_player1_stats_total_appearances;home_player_stats_player1_stats_total_assists;home_player_stats_player1_stats_total_goals;home_player_stats_player1_stats_total_red_cards;home_player_stats_player1_stats_total_trophies;home_player_stats_player1_stats_total_yellow_cards;home_player_stats_player1_stats_value;home_player_stats_player2_stats_age;home_player_stats_player2_stats_season_appearances;home_player_stats_player2_stats_season_assists;home_player_stats_player2_stats_season_goals;home_player_stats_player2_stats_season_red_cards;home_player_stats_player2_stats_season_yellow_cards;home_player_stats_player2_stats_total_appearances;home_player_stats_player2_stats_total_assists;home_player_stats_player2_stats_total_goals;home_player_stats_player2_stats_total_red_cards;home_player_stats_player2_stats_total_trophies;home_player_stats_player2_stats_total_yellow_cards;home_player_stats_player2_stats_value;home_player_stats_player3_stats_age;home_player_stats_player3_stats_season_appearances;home_player_stats_player3_stats_season_assists;home_player_stats_player3_stats_season_goals;home_player_stats_player3_stats_season_red_cards;home_player_stats_player3_stats_season_yellow_cards;home_player_stats_player3_stats_total_appearances;home_player_stats_player3_stats_total_assists;home_player_stats_player3_stats_total_goals;home_player_stats_player3_stats_total_red_cards;home_player_stats_player3_stats_total_trophies;home_player_stats_player3_stats_total_yellow_cards;home_player_stats_player3_stats_value;home_player_stats_player4_stats_age;home_player_stats_player4_stats_season_appearances;home_player_stats_player4_stats_season_assists;home_player_stats_player4_stats_season_goals;home_player_stats_player4_stats_season_red_cards;home_player_stats_player4_stats_season_yellow_cards;home_player_stats_player4_stats_total_appearances;home_player_stats_player4_stats_total_assists;home_player_stats_player4_stats_total_goals;home_player_stats_player4_stats_total_red_cards;home_player_stats_player4_stats_total_trophies;home_player_stats_player4_stats_total_yellow_cards;home_player_stats_player4_stats_value;home_player_stats_player5_stats_age;home_player_stats_player5_stats_season_appearances;home_player_stats_player5_stats_season_assists;home_player_stats_player5_stats_season_goals;home_player_stats_player5_stats_season_red_cards;home_player_stats_player5_stats_season_yellow_cards;home_player_stats_player5_stats_total_appearances;home_player_stats_player5_stats_total_assists;home_player_stats_player5_stats_total_goals;home_player_stats_player5_stats_total_red_cards;home_player_stats_player5_stats_total_trophies;home_player_stats_player5_stats_total_yellow_cards;home_player_stats_player5_stats_value;home_player_stats_player6_stats_age;home_player_stats_player6_stats_season_appearances;home_player_stats_player6_stats_season_assists;home_player_stats_player6_stats_season_goals;home_player_stats_player6_stats_season_red_cards;home_player_stats_player6_stats_season_yellow_cards;home_player_stats_player6_stats_total_appearances;home_player_stats_player6_stats_total_assists;home_player_stats_player6_stats_total_goals;home_player_stats_player6_stats_total_red_cards;home_player_stats_player6_stats_total_trophies;home_player_stats_player6_stats_total_yellow_cards;home_player_stats_player6_stats_value;home_player_stats_player7_stats_age;home_player_stats_player7_stats_season_appearances;home_player_stats_player7_stats_season_assists;home_player_stats_player7_stats_season_goals;home_player_stats_player7_stats_season_red_cards;home_player_stats_player7_stats_season_yellow_cards;home_player_stats_player7_stats_total_appearances;home_player_stats_player7_stats_total_assists;home_player_stats_player7_stats_total_goals;home_player_stats_player7_stats_total_red_cards;home_player_stats_player7_stats_total_trophies;home_player_stats_player7_stats_total_yellow_cards;home_player_stats_player7_stats_value;home_player_stats_player8_stats_age;home_player_stats_player8_stats_season_appearances;home_player_stats_player8_stats_season_assists;home_player_stats_player8_stats_season_goals;home_player_stats_player8_stats_season_red_cards;home_player_stats_player8_stats_season_yellow_cards;home_player_stats_player8_stats_total_appearances;home_player_stats_player8_stats_total_assists;home_player_stats_player8_stats_total_goals;home_player_stats_player8_stats_total_red_cards;home_player_stats_player8_stats_total_trophies;home_player_stats_player8_stats_total_yellow_cards;home_player_stats_player8_stats_value;home_player_stats_player9_stats_age;home_player_stats_player9_stats_season_appearances;home_player_stats_player9_stats_season_assists;home_player_stats_player9_stats_season_goals;home_player_stats_player9_stats_season_red_cards;home_player_stats_player9_stats_season_yellow_cards;home_player_stats_player9_stats_total_appearances;home_player_stats_player9_stats_total_assists;home_player_stats_player9_stats_total_goals;home_player_stats_player9_stats_total_red_cards;home_player_stats_player9_stats_total_trophies;home_player_stats_player9_stats_total_yellow_cards;home_player_stats_player9_stats_value;home_team_data_average_age;home_team_data_national_players;home_team_data_squad_size;home_team_data_stadium_seat;home_team_data_team_trophies;home_team_data_team_value;match_statistics_away_corners;match_statistics_away_fouls;match_statistics_away_free_kicks;match_statistics_away_offsides;match_statistics_away_position;match_statistics_away_shots_off_target;match_statistics_away_total_shots;match_statistics_home_corners;match_statistics_home_fouls;match_statistics_home_free_kicks;match_statistics_home_offsides;match_statistics_home_position;match_statistics_home_shots_off_target;match_statistics_home_total_shots;weather_data_condition;weather_data_degree;weather_data_wspeed
0;1;6;30;0;0;0;0;0;305;29;44;4;1;34;650000;27;25;1;4;0;4;221;21;65;0;0;36;2500000;32;2;0;0;0;1;320;0;0;2;1;23;1000000;31;0;0;0;0;0;392;7;1;0;6;39;800000;27;8;0;0;0;2;228;3;7;5;0;50;500000;25;23;0;3;0;3;141;2;8;0;0;31;700000;30;21;2;0;0;2;327;21;3;0;1;23;750000;30;17;0;0;0;4;350;32;10;1;3;92;650000;30;23;0;1;0;4;338;13;30;0;4;78;800000;32;0;0;0;0;0;294;23;20;2;3;43;900000;33;24;4;2;0;2;422;71;76;0;1;61;1600000;27.Şub;8;30;33502;0;23100000;32;0;0;0;0;0;382;42;109;1;4;55;2000000;24;0;0;0;0;0;149;20;40;0;3;13;2600000;38;0;0;0;0;0;524;0;0;3;0;37;300000;27;16;2;0;0;4;267;6;11;2;0;44;1900000;25;20;0;0;0;3;161;1;7;1;0;45;3500000;29;20;1;0;0;4;312;9;7;4;0;46;1300000;32;15;0;1;0;3;257;9;21;4;2;82;125000;22;3;0;0;0;0;90;4;0;1;0;20;250000;34;0;0;0;0;0;436;44;52;2;5;72;200000;31;0;0;0;0;0;405;34;33;1;7;69;2000000;29;0;0;0;0;0;291;47;88;1;3;25;1500000;26.Ağu;5;30;74753;0;25400000;5;11;16;1;11;4;11;7;16;10;4;15;7;18;Clear sky;15.305.999.755.859.300;20.767.974.853.515.600
2;1;7;36;25;8;4;0;2;751;191;260;1;6;90;2000000;31;23;6;14;0;1;444;60;246;0;13;25;20000000;37;26;0;0;0;4;617;0;1;3;18;64;1500000;29;20;0;3;0;4;342;14;29;1;3;78;10000000;25;22;0;2;0;2;304;4;7;2;1;53;15000000;28;7;0;0;0;0;175;21;12;0;4;18;125000;23;19;0;1;0;4;153;7;7;2;2;26;22000000;28;24;1;0;0;6;357;14;23;3;4;67;16000000;31;11;0;1;0;3;408;38;69;0;13;95;5000000;25;26;6;11;0;3;257;41;70;0;4;20;17000000;27;20;3;4;0;2;300;58;54;0;3;14;7500000;26.Şub;10;28;52223;59;206330000;28;0;0;0;0;0;320;40;86;1;1;33;10000000;24;22;0;1;0;0;150;15;28;1;0;18;1500000;27;4;0;0;0;0;92;0;0;1;1;13;1000000;27;22;1;0;0;0;205;2;2;0;3;26;3000000;34;14;1;0;0;3;500;45;16;2;4;75;150000;34;0;0;0;0;0;452;53;7;4;8;81;250000;25;0;0;0;0;0;140;8;13;1;0;26;18000000;38;0;0;0;0;0;685;75;40;0;11;123;0;36;7;0;0;0;1;499;15;18;6;2;99;100000;26;25;2;0;0;2;320;42;35;0;2;12;4200000;25;0;0;0;0;0;235;19;32;0;0;28;2500000;25.Eyl;5;35;17156;2;46430000;6;15;14;1;2;6;16;2;14;13;0;5;5;10;Clear sky;13.706.000.328.063.900;22.104.116.439.819.300
0;1;4;32;0;0;0;0;0;257;24;22;1;6;33;250000;30;6;1;3;0;2;340;12;122;0;1;32;1000000;28;0;0;0;0;0;91;0;0;1;0;11;450000;32;0;0;0;0;0;375;16;22;8;0;79;125000;33;0;0;0;0;0;235;1;2;2;0;36;150000;29;0;0;0;0;0;196;10;11;0;0;20;150000;33;0;0;0;0;0;432;38;9;4;3;36;125000;29;0;0;0;0;0;299;5;7;1;1;91;450000;26;0;0;0;0;0;187;15;24;1;0;20;850000;30;0;0;0;0;0;358;17;13;0;0;63;250000;33;0;0;0;0;0;431;51;79;2;0;39;175000;25.May;2;27;3513;0;6180000;30;19;1;2;0;1;269;28;35;0;1;17;1200000;38;0;0;0;0;0;547;47;151;4;4;83;75000;33;27;0;0;0;2;251;0;0;1;2;22;250000;36;23;0;2;0;3;425;4;13;1;3;54;200000;29;0;0;0;0;0;358;9;26;0;1;56;2800000;36;4;0;0;0;1;358;27;7;1;2;76;50000;30;27;2;2;0;4;422;62;55;2;5;78;1200000;31;0;0;0;0;0;345;32;48;0;5;43;700000;30;0;0;0;0;0;413;25;22;1;1;72;700000;31;0;0;0;0;0;343;66;115;3;3;42;2000000;36;18;3;1;0;4;543;89;128;3;5;82;1000000;28.Haz;3;27;27532;3;19430000;5;16;10;1;19;6;14;6;12;12;0;17;2;13;Clear sky;1.126.099.967.956.540;40.249.223.709.106.400
0;0;0;28;3;1;0;0;1;227;28;49;2;1;23;1600000;31;0;0;0;0;0;377;40;94;0;11;44;1300000;34;0;0;0;0;0;209;0;0;2;0;15;600000;34;0;0;0;0;0;474;46;25;6;28;122;1500000;29;10;0;0;0;4;327;1;21;3;2;74;2800000;29;11;1;0;1;4;219;20;11;1;1;40;2000000;30;3;0;0;0;2;469;74;26;3;4;63;2600000;33;20;0;1;0;2;424;23;10;3;6;61;800000;33;2;0;0;0;0;398;56;73;2;4;80;1000000;34;14;0;3;0;4;490;80;85;8;9;104;1700000;31;26;1;6;0;5;357;47;99;1;2;51;1600000;25.May;9;31;33000;1;43000000;34;26;1;1;0;4;508;65;50;2;0;89;600000;30;2;0;1;0;0;369;30;121;2;5;38;1600000;29;0;0;0;0;0;182;0;0;0;1;6;800000;26;16;0;1;0;0;178;7;6;1;0;33;2200000;29;18;0;2;0;6;338;36;25;1;1;67;1500000;23;24;3;2;0;6;121;7;17;0;0;26;1800000;26;0;0;0;0;0;194;15;2;0;1;31;1800000;34;21;0;1;1;4;535;50;66;4;3;95;225000;25;0;0;0;0;0;193;4;7;0;3;39;1700000;23;9;0;0;0;0;199;13;19;3;1;17;2300000;23;25;4;4;1;2;183;14;33;1;0;23;2000000;26.Haz;6;27;10128;0;26880000;6;11;21;5;4;2;9;4;21;8;1;9;9;16;Clear sky;14.457.000.732.421.800;8.669.948.578
1;0;1;36;18;3;1;0;4;543;89;128;3;5;82;1000000;38;0;0;0;0;0;547;47;151;4;4;83;75000;33;27;0;0;0;2;251;0;0;1;2;22;250000;36;23;0;2;0;3;425;4;13;1;3;54;200000;32;20;2;1;0;1;238;4;5;2;1;31;700000;36;4;0;0;0;1;358;27;7;1;2;76;50000;30;27;2;2;0;4;422;62;55;2;5;78;1200000;30;0;0;0;0;0;413;25;22;1;1;72;700000;31;0;0;0;0;0;345;32;48;0;5;43;700000;23;7;0;0;0;0;133;2;5;0;1;24;350000;31;0;0;0;0;0;343;66;115;3;3;42;2000000;28.Haz;3;27;27532;3;19430000;30;19;1;7;0;3;454;44;180;2;7;42;7500000;34;0;0;0;0;0;503;68;164;1;11;53;3000000;25;1;0;0;0;0;177;0;0;1;1;14;10000000;26;0;0;0;0;0;279;13;17;1;2;45;10000000;33;9;2;0;0;1;354;15;27;5;4;108;1200000;32;0;0;0;0;0;456;58;62;4;2;87;3000000;24;26;2;0;0;2;270;36;28;1;1;29;20000000;31;0;0;0;0;0;478;32;36;3;13;60;3000000;27;10;1;0;0;3;200;16;17;0;2;52;6000000;28;24;7;9;0;5;386;56;60;4;2;69;9000000;26;4;0;1;0;1;187;17;19;1;5;27;2500000;28.Mar;16;27;47834;35;202250000;3;23;16;4;17;4;8;2;18;21;0;1;7;12;Mainly clear partly cloudy and overcast;13.256.000.518.798.800;11.384.198.188.781.700
0;1;4;26;4;1;0;0;0;261;31;26;0;5;12;1500000;36;0;0;0;0;0;478;61;160;1;1;63;300000;35;0;0;0;0;0;468;0;0;1;10;45;800000;31;17;0;0;0;4;399;14;48;2;3;98;1600000;26;16;0;0;1;4;232;3;6;2;0;55;2000000;33;26;5;3;0;0;419;70;14;1;5;48;1000000;31;23;1;1;0;6;353;18;10;2;1;90;900000;25;6;0;0;0;2;114;6;4;0;0;21;900000;26;18;4;0;0;2;291;29;21;1;4;34;8000000;30;26;0;0;0;5;346;7;37;3;0;65;2200000;27;23;2;0;0;0;296;49;35;0;1;15;2000000;27;6;31;42000;3;28950000;29;17;2;7;0;1;335;54;76;1;8;33;9000000;27;1;0;0;0;0;294;39;89;4;0;48;2500000;27;26;0;0;0;2;242;0;0;0;4;23;9000000;32;0;0;0;0;0;393;4;28;2;6;69;2500000;33;0;0;0;0;0;425;14;25;1;15;73;2000000;30;17;0;1;0;0;422;12;20;2;14;63;3200000;26;4;0;0;0;0;118;5;1;0;4;11;500000;28;0;0;0;0;0;250;9;9;2;0;30;3000000;36;0;0;0;0;0;710;113;145;2;13;44;0;24;16;6;0;0;1;215;37;25;0;4;9;8000000;30;18;2;4;0;3;429;65;98;4;3;75;9000000;25.Nis;13;28;40782;26;99700000;3;16;12;1;7;2;10;5;13;14;3;6;5;21;Clear sky;11.888.500.213.623.000;4.320.000.171.661.370
2;1;3;29;0;0;0;0;0;247;30;41;2;2;62;2300000;34;0;0;0;0;0;473;60;176;0;14;53;0;24;27;0;0;0;3;153;0;0;2;1;8;2800000;27;10;0;0;0;1;215;4;11;2;4;31;2800000;32;13;0;0;0;1;395;1;14;0;1;51;450000;32;21;1;0;0;2;404;27;2;1;4;43;850000;29;24;2;0;0;2;395;39;28;2;0;42;3800000;29;25;4;0;0;6;312;34;43;1;0;61;900000;31;0;0;0;0;0;382;26;28;0;4;68;1000000;27;4;1;0;0;1;238;18;27;1;0;36;2400000;29;20;4;1;0;2;233;27;39;0;0;43;2800000;26.Şub;7;29;32864;2;29250000;30;0;0;0;0;0;305;29;44;4;1;34;650000;27;25;1;4;0;4;221;21;65;0;0;36;2500000;32;2;0;0;0;1;320;0;0;2;1;23;1000000;35;24;1;1;1;4;431;11;31;7;0;92;600000;27;8;0;0;0;2;228;3;7;5;0;50;500000;30;21;2;0;0;2;327;21;3;0;1;23;750000;30;17;0;0;0;4;350;32;10;1;3;92;650000;30;23;0;1;0;4;338;13;30;0;4;78;800000;32;0;0;0;0;0;294;23;20;2;3;43;900000;28;23;3;1;0;6;202;21;16;0;0;33;1100000;33;24;4;2;0;2;422;71;76;0;1;61;1600000;27.Şub;8;30;33502;0;23100000;6;15;9;1;8;4;12;4;10;14;2;12;8;16;Clear sky;2.043.400.001.525.870;12.646.200.180.053.700
1;1;3;32;24;6;5;0;1;476;59;195;1;5;57;2700000;31;0;0;0;0;0;479;57;182;0;4;72;9000000;34;22;0;0;1;4;262;0;0;1;8;13;1400000;33;0;0;0;0;0;403;13;25;1;1;108;3500000;24;4;0;0;0;0;138;5;10;1;1;20;3800000;28;6;0;0;0;1;234;9;5;2;1;32;600000;27;12;1;0;0;3;206;25;6;1;3;35;5000000;35;5;1;0;0;1;527;33;42;4;10;107;500000;25;21;2;2;0;4;230;34;18;1;2;38;17000000;30;19;3;1;0;5;301;42;20;0;3;52;5000000;29;0;0;0;0;0;248;23;50;0;3;12;3800000;26.Nis;13;36;42590;35;143450000;36;25;8;4;0;2;751;191;260;1;6;90;2000000;31;23;6;14;0;1;444;60;246;0;13;25;20000000;37;26;0;0;0;4;617;0;1;3;18;64;1500000;29;20;0;3;0;4;342;14;29;1;3;78;10000000;25;22;0;2;0;2;304;4;7;2;1;53;15000000;28;7;0;0;0;0;175;21;12;0;4;18;125000;23;19;0;1;0;4;153;7;7;2;2;26;22000000;28;24;1;0;0;6;357;14;23;3;4;67;16000000;31;11;0;1;0;3;408;38;69;0;13;95;5000000;23;26;3;3;0;6;176;18;21;0;1;22;7500000;27;20;3;4;0;2;300;58;54;0;3;14;7500000;26.Şub;10;28;52223;59;206330000;7;13;12;4;5;6;12;10;15;12;0;3;12;19;Clear sky;15.756.000.518.798.800;1.013.769.245.147.700
1;1;5;26;0;0;0;0;0;171;17;41;0;0;20;850000;30;7;0;2;0;2;348;30;100;1;1;48;700000;31;14;0;0;0;0;309;0;0;0;2;11;300000;31;0;0;0;0;0;241;18;11;0;1;65;150000;25;22;0;0;1;4;222;5;5;1;0;37;750000;28;24;2;1;0;1;192;15;11;1;0;25;350000;31;0;0;0;0;0;312;11;1;1;0;38;75000;28;0;0;0;0;0;254;8;7;0;0;37;475000;26;2;0;0;0;1;198;9;22;0;0;38;425000;30;15;1;1;0;4;230;38;36;2;1;46;300000;26;5;1;0;0;1;230;29;36;0;1;28;1200000;23.Eyl;4;26;7500;0;7750000;28;0;0;0;0;0;233;41;38;3;0;33;1000000;29;19;0;3;0;0;348;34;100;0;3;20;1100000;29;0;0;0;0;0;143;0;0;2;0;17;300000;29;0;0;0;0;0;303;7;11;4;0;72;2500000;31;0;0;0;0;0;372;12;15;3;3;123;500000;33;7;0;1;0;1;384;33;26;1;1;77;225000;22;0;0;0;0;0;30;0;0;0;0;7;100000;23;0;0;0;0;0;156;2;6;1;1;39;900000;27;0;0;0;0;0;237;6;5;1;6;60;1300000;25;24;4;1;0;4;226;28;45;1;3;41;1000000;23;0;0;0;0;0;148;8;21;0;0;22;2200000;20.Eyl;0;30;21500;0;2050000;2;13;4;1;18;7;12;9;4;13;2;14;8;16;Clear sky;15.597.000.122.070.300;6.214.563.369.750.970
1;1;4;34;26;1;1;0;4;508;65;50;2;0;89;600000;30;2;0;1;0;0;369;30;121;2;5;38;1600000;29;0;0;0;0;0;182;0;0;0;1;6;800000;26;16;0;1;0;0;178;7;6;1;0;33;2200000;24;22;1;0;0;6;122;2;3;0;0;24;2500000;29;18;0;2;0;6;338;36;25;1;1;67;1500000;26;0;0;0;0;0;194;15;2;0;1;31;1800000;25;0;0;0;0;0;193;4;7;0;3;39;1700000;34;21;0;1;1;4;535;50;66;4;3;95;225000;33;0;0;0;0;0;395;47;96;2;4;33;500000;23;25;4;4;1;2;183;14;33;1;0;23;2000000;26.Haz;6;27;10128;0;26880000;32;0;0;0;0;0;257;24;22;1;6;33;250000;30;6;1;3;0;2;340;12;122;0;1;32;1000000;28;0;0;0;0;0;91;0;0;1;0;11;450000;32;0;0;0;0;0;375;16;22;8;0;79;125000;33;0;0;0;0;0;235;1;2;2;0;36;150000;29;0;0;0;0;0;196;10;11;0;0;20;150000;33;0;0;0;0;0;432;38;9;4;3;36;125000;29;0;0;0;0;0;299;5;7;1;1;91;450000;26;0;0;0;0;0;187;15;24;1;0;20;850000;30;0;0;0;0;0;358;17;13;0;0;63;250000;33;0;0;0;0;0;431;51;79;2;0;39;175000;25.May;2;27;3513;0;6180000;7;12;6;3;9;2;8;4;7;10;6;19;4;12;Clear sky;15.006.000.518.798.800;3.826.852.560.043.330
