URL,Content,Date,License_Plate,Location,Vehicles,Province_Code,otomobil,motosiklet,kamyonet,minibüs,kamyon,tır,traktör,bisiklet,scooter,at arabası,Year,Month,Day,Hour,Minute,Death,Injured
https://www.aydinhedef.com.tr/aydinda-feci-kaza-28h.htm,"Aydın'da 2 otomobilin çarptığı yaya ağır yaralandı, bir sürücü fenalık geçirdi.
F.B'nin kullandığı 09 DL 861 plakalı hafif ticari araç, yolun karşısına geçmeye çalışan Neslihan Dere'ye (23) çarptı.
Çarpmanın etkisiyle refüjün üzerinden karşı şeride savrulan Dere'ye A.B. idaresindeki 35 DKY 66 plakalı otomobil de çarptı.
İhbar üzerine olay yerine polis ve sağlık ekipleri sevk edildi.
Aydın Devlet Hastanesine kaldırılan yaralının hayati tehlikesinin olduğu öğrenildi.
Fenalaşan sürücü F.B'yi polis ekipleri sakinleştirmeye çalıştı. Baygınlık geçiren F.B'ye ambulans çağrılarak müdahale edildi.
Sürücü A.B, gazetecilere, ""Karşı şeritten aracımın üzerime bir şey uçtu. Nasıl oldu hiç anlamadım."" dedi.

",2/1/2019 13:08,"('09 DL 861', '35 DKY 66')","(None,)",['otomobil'],"['09', '35']",1,0,0,0,0,0,0,0,0,0,2019,2,1,13,8,0,1
https://www.aydinhedef.com.tr/aydinda-trafik-kazasi-1-olu-37h.htm,"Aydın'ın Söke ilçesinde kamyonetin devrilmesi sonucu bir kişi yaşamını yitirdi.
Yıldırım Can'ın kullandığı 09 SU 913 plakalı kamyonet, Söke-Milas kara yolunda sürücüsünün direksiyon hakimiyetini kaybetmesiyle orta refüje çarpıp devrildi.
İhbar üzerine olay yerine polis ve sağlık ekipleri sevk edildi.
Kazada sürücü kendi imkanlarıyla, yanında bulunan eşi Dilber Can ise ekiplerce çıkartıldı.
112 Acil Sağlık ekiplerince Söke Fehime Faik Kocagöz Devlet Hastanesine kaldırılan yaralı kadın müdahaleye rağmen kurtarılamadı.
",2/1/2019 15:27,"('09 SU 913',)",Söke,"['kamyonet', 'kamyon']",['09'],0,0,1,0,1,0,0,0,0,0,2019,2,1,15,27,0,1
https://www.aydinhedef.com.tr/aydinda-trafik-kazasi-209h.htm," Aydın'ın Germencik ilçesindeki trafik kazasındaki iki kişi yaralandı.
Alınan bilgiye göre, Aydın'dan İzmir yönüne ilerleyen İsmail Mucip yönetimindeki 07 FSZ 99 plakalı otomobil, Hıdırbeyli mevkiinde aynı yönde ilerleyen Murat Yakarışık'ın kullandığı 09 K 6439 plakalı kamyonla çarpıştı.
Kazada yaralanan otomobil sürücüsü Mucip ve aynı araçtaki Kadir Keskin ambulansla Adnan Menderes Üniversitesi Uygulama ve Araştırma Hastanesi'ne kaldırıldı.
Yaralıların hayatı tehlikelerinin bulunmadığı öğrenildi.

",2/8/2019 10:02,"('07 FSZ 99', '09 K 6439')",Germencik,"['otomobil', 'kamyon', 'tır']","['07', '09']",1,0,0,0,1,1,0,0,0,0,2019,2,8,10,2,0,1
https://www.aydinhedef.com.tr/sultanhisarda-feci-kaza-444h.htm,"(MEHMET ALİ CİNTOSUN) Alınan bilgiye göre, Cengiz Karaman (52) idaresindeki 09 CED 35 plakalı otomobil, Sultanhisar-Nazilli  kara yolunun Atça Mahallesi çıkışında Ahmet Alayurt yönetimindeki 07 HOP 69 plakalı tıra arkadan çarptı. Kazada, otomobil sürücüsü Karaman yaralandı. Çevredekilerin ihbarı üzerine olay yerine ambulans ve polis ekibi sevk edildi. 112 Acil Servis ekiplerince Nazilli Devlet Hastanesi'ne kaldırılan Cengiz Karaman'ın kalbi iki kez durdu. Doktorların müdahalesiyle Karaman tekrar hayata döndürüldü. Daha sonra yoğun bakım ünitesinde tedavi altına alınan otomobil sürücüsü, burada yapılan tüm müdahalelere rağmen kurtarılamadı. 
Polis, tır sürücüsü Ahmet Alayurt'u gözaltına aldı
",2/16/2019 9:57,"('07 HOP 69', '09 CED 35')",Nazilli,"['otomobil', 'tır']","['07', '09']",1,0,0,0,0,1,0,0,0,0,2019,2,16,9,57,0,1
https://www.aydinhedef.com.tr/nazillide-is-kazasi-458h.htm,"Kaza Yukarıörencik Mahallesi’nde 11:00 sıralarında meydana geldi. Operatör Ahmet K.'nın kullandığı iş makinesi, engebeli arazide ağaçların arasını düzenlemek için çalışırken kontrolden çıktı. Devrilen iş makinesinin kabininde sıkışan operatör Ahmet K. ve yanında bulunan Erkan S. yaralandı. Yaralılar çevredekilerin yardımıyla kurtarılarak ambulansla Nazilli Devlet Hastanesi’ne kaldırıldı. Yaralıların hayati tehlikeleri bulunmazken olayla ilgili soruşturma başlatıldı. 
",2/16/2019 17:04,(),Nazilli,[],[],0,0,0,0,0,0,0,0,0,0,2019,2,16,17,4,0,1
https://www.aydinhedef.com.tr/aydinda-trafik-kazasi-467h.htm,"(AA) Aydın'ın Çine ilçesinde, iki otomobilin çarpıştığı kazada 8 kişi yaralandı.
Alınan bilgiye göre, Karpuzlu-Çine kavşağında İzzet Özçınar yönetimindeki 09 EH 948 plakalı otomobil, Gülay Uzunova idaresindeki 09 PB 807 plakalı otomobille çarpıştı.
İhbar üzerine olay yerine sağlık ve polis ekipleri sevk edildi.
Kazada, sürücüler ile araçlarda bulunan Nedret Özçınar, Mehmet, Ayşe, Neriman, Ege ve Burak Kaan Uzunova yaralandı.
112 Acil Sağlık ekiplerince Çine Devlet Hastanesine kaldırılan yaralıların sağlık durumunun iyi olduğu öğrenildi. 
",2/16/2019 22:25,"('09 PB 807', '09 EH 948')",Çine,['otomobil'],"['09', '09']",1,0,0,0,0,0,0,0,0,0,2019,2,16,22,25,0,1
https://www.aydinhedef.com.tr/aydinda-yine-tir-kazasi-470h.htm," 
Aydın’ın Çine İlçesinde plakasız motosikletle Cavit Aksin’in kullandığı 09 C 3128 plakalı TIR’a arkadan çarpan 20 yaşındaki Ümitcan Sağlam kaldırıldığı hastanede yaşamını yitirdi.Kaza, dün 20.30 sıralarında Aydın-Muğla Karayolu Adnan Menderes Bulvarı'nda meydana geldi. Cavit Aksin yönetimindeki 09 C 3128 plakalı TIR ana yoldan ara yola girmek üzereyken hemen arkasında seyir halindeki Ümitcan Sağlam’ın kullandığı plakasız motosiklet TIR'a arkadan çarptı. Çarpmanın etkisiyle motosiklet sürücüsü Sağlam, yola savruldu. Kafasında kask olmayan sürücü ağır yaralandı. Çevredekilerin haber vermesiyle kaza yerine gelen sağlık ekipleri yaralıyı ambulansla Çine Devlet Hastanesine kaldırdı. Hastanede tüm müdahalelere rağmen genç, hayatını kaybetti. TIR sürücüsü ise ifadesi alınmak üzere emniyete götürüldü. Polis kazayla ilgili soruşturma başlatırken, Ümitcan Sağlam’ın ölümü yakınlarını üzdü.
 
",2/17/2019 11:14,"('09 C 3128',)",Çine,"['motosiklet', 'tır']",['09'],0,1,0,0,0,1,0,0,0,0,2019,2,17,11,14,1,1
https://www.aydinhedef.com.tr/karacasuda-feci-kaza-611h.htm,"(GÜLAY ÖZTEKİN) Karacasu ilçesinde meydana gelen trafik kazasında bir kişi hayatını kaybetti. Kaza, akşam saatlerinde Karacusu ilçesi Geyre Mahallesinde bir akaryakıt istasyonu yakınlarında  meydana geldi. Edinilen bilgiye göre 9 ND 735 plakalı otomobil sürücüsü Yusuf Yıldırım, henüz bilinmeyen bir nedenle Ahmet D. yönetimindeki 09 C 2122 plakalı traktöre arkadan çarptı. Çapmanın etkisiyle 0otomobil sürücüsü Yusuf Yıldırım, araçtan yola savrulduğu öğrenildi. Çevredeki vatandaşların ihbarı üzerine olay yerine jandarma ve sağlık ekipleri sevk edildi. Sağlık ekipleri, Yıldırım'ın hayatını kaybettiğini belirledi. Olayla ilgili soruşturma başlatıldı.

",2/21/2019 20:24,"('09 C 2122',)",Karacasu,"['otomobil', 'traktör']",['09'],1,0,0,0,0,0,1,0,0,0,2019,2,21,20,24,1,0
https://www.aydinhedef.com.tr/aydinda-feci-kaza-615h.htm,"Aydın'ın Çine ilçesinde otomobille motosikletin çarpışması sonucu 2 kişi yaralandı. 
Ali Kartal idaresindeki plakasız motosiklet, Kahraman Mahallesi'nde sürücüsü ve plakalı henüz belirlenemeyen otomobille çarpıştı. 
Kazada Ali Kartal ve motosikletin arkasında oturan Filiz Kartal yaralandı. 
112 Acil Servis ekiplerince Çine Devlet Hastanesine kaldırılan yaralıların hayati tehlikesinin bulunduğu öğrenildi. 
Jandarma ekipleri görgü tanıklarının ifadesi doğrultusunda olay yerinden kaçan otomobil sürücüsünün yakalamak için çalışma başlattı. 

",2/22/2019 8:42,(),Çine,"['otomobil', 'motosiklet']",[],1,1,0,0,0,0,0,0,0,0,2019,2,22,8,42,0,1
https://www.aydinhedef.com.tr/aydinda-korkutan-kaza-651h.htm,"(EKREM KESER) Kuşadası Değirmendere Mahallesi’nde Süleyman Demirel Bulvarı üzerinde virajı alamayarak takla atan  yabancı uyruklu kadın sürücü J.T (32) yaralandı. Edinilen bilgiye göre, Kaza, gece 01:00 sıralarında toprak kavşağında meydana geldi. J.T yönetimindeki 35 DH 434 plakalı araç, sürücüsünün kontrolünden çıkıp önce tretuvarlara sonra da elektrik direğine çarptı. Kazada, araçta sıkışan J.T, yaralandı. Çevre sakinlerinin ihbarı üzerine olay yerine sağlık, polis ve itfaiye ekipleri sevk edildi. İtfaiye ekipleri, yaklaşık 10 dakikalık çaba sonucu J.T’yi sıkıştığı yerden kurtardı. Ambulansla Kuşadası Devlet Hastanesine kaldırılan talihsiz kadın, tedaviye alındı. Kaza sonucu yola devrilen direk olay yerine çağrılan AYDEM Ekipleri tarafından kaldırıldı. J.T’nin sağlık durumunun iyi olduğu bildirildi.

 
",2/23/2019 12:35,"('35 DH 434',)",Kuşadası,[],['35'],0,0,0,0,0,0,0,0,0,0,2019,2,23,12,35,0,1
